# name	category	make target
version-authority	contract	_release-gate-version-authority
aw-repository-stamp	contract	check-aw-commit-repo-stamp
cli-tidy	contract	check-cli-go-tidy
cli-vcs-release-matrix	artifact	check-cli-release-vcs-stamps
python-locks	contract	test-python-locks
sot-inventories	contract	test-sot-source-inventories
vector-provenance	contract	test-vector-provenance
federation-error-reference	contract	test-federation-error-reference
federation-authority-mutations	contract	test-federation-authority-mutations
federation-harness	contract	test-federation-harness
cli-reference	contract	test-cli-reference
mcp-reference	contract	test-mcp-tools-reference
channel-version-equality	contract	_release-gate-channel-version
node-dependencies	contract	_release-node-deps
release-train-foundation	unit	test-release-train
server-unit	unit	test-server
awid-unit	unit	test-awid
cli-unit	unit	test-cli
channel-unit	unit	_release-unit-channel
channel-live-name	unit	test-channel-name-live-contract
channel-core-unit	unit	_release-unit-channel-core
pi-unit	unit	_release-unit-pi
a2a-unit	unit	test-a2a
go-audit-unit	unit	test-go-vulnerability-audit
server-package	artifact	_release-artifact-server
awid-package	artifact	_release-artifact-awid-package
awid-image	artifact	_release-artifact-awid-image
channel-package	artifact	_release-artifact-channel
pi-package	artifact	_release-artifact-pi
skills-package-zips	artifact	_release-artifact-skills
a2a-image	artifact	_release-artifact-a2a-image
freshness	contract	freshness
channel-process-guard	contract	test-channel-core-process-guard
oas	journey	_release-oas
oas-proof-helpers	journey	test-oas-proof-helpers
tmux-guard	journey	test-tmux-guard
channel-integration	journey	test-channel-integration
oss-user	journey	test-e2e
oss-federation	journey	test-federation-e2e
cli-library	journey	cli-e2e
marketplace-pointer	contract	_release-marketplace-pointer
npm-exact-publish	contract	test-npm-exact-publish
pypi-exact-publish	contract	test-pypi-exact-publish
oci-exact-publish	contract	test-oci-exact-publish
node-vulnerability-audit	audit	check-node-audit
go-vulnerability-audit	audit	check-go-vulnerability-audit
